0,-9.0 -118.0 -128.0 -128.0 -87.0 -126.0 -128.0 -128.0 -44.0 -121.0 -126.0 -99.0 -22.0 -126.0 -128.0 -125.0 -66.0 -85.0 -123.0 -116.0 -90.0 -123.0 -123.0 -74.0 -109.0 -112.0 -122.0 -117.0 -97.0 -103.0 -123.0 -114.0 -9.0 -118.0 -128.0 -126.0 -69.0 -124.0 -128.0 -126.0 -19.0 -114.0 -128.0 -82.0 -40.0 -100.0 -111.0 -116.0 -9.0 -98.0 -128.0 -120.0 -107.0 -118.0 -109.0 -20.0 -115.0 -122.0 -127.0 -114.0 -45.0 -91.0 -123.0 -110.0 -9.0 -122.0 -128.0 -127.0 -65.0 -125.0 -127.0 -116.0 -9.0 -124.0 -128.0 -127.0 -115.0 -82.0 -13.0 -92.0 -88.0 -117.0 -128.0 -125.0 -105.0 -112.0 -9.0 -63.0 -122.0 -123.0 -123.0 -68.0 -11.0 -100.0 -116.0 -121.0 -9.0 -106.0 -128.0 -125.0 -64.0 -124.0 -128.0 -124.0 -9.0 -87.0 -126.0 -128.0 -128.0 -128.0 -121.0 -123.0 -126.0 -125.0 -117.0 -127.0 -115.0 -117.0 -115.0 -126.0 -128.0 -128.0 -122.0 -125.0 -92.0 -61.0 -76.0 -126.0 
0,-123.0 -113.0 -108.0 -111.0 -122.0 -116.0 -97.0 -105.0 -123.0 -109.0 -115.0 -122.0 -127.0 -114.0 -46.0 -92.0 -118.0 -121.0 -122.0 -123.0 -123.0 -64.0 -14.0 -103.0 -75.0 -126.0 -128.0 -128.0 -123.0 -124.0 -89.0 -59.0 -123.0 -75.0 -67.0 -87.0 -123.0 -114.0 -89.0 -124.0 -108.0 -18.0 -9.0 -100.0 -128.0 -120.0 -107.0 -118.0 -9.0 -65.0 -88.0 -118.0 -128.0 -125.0 -104.0 -112.0 -115.0 -127.0 -127.0 -125.0 -118.0 -128.0 -114.0 -116.0 -128.0 -125.0 -37.0 -123.0 -126.0 -97.0 -27.0 -126.0 -111.0 -116.0 -16.0 -116.0 -128.0 -80.0 -43.0 -100.0 -13.0 -91.0 -9.0 -125.0 -128.0 -127.0 -115.0 -80.0 -121.0 -123.0 -9.0 -91.0 -125.0 -128.0 -128.0 -128.0 -128.0 -127.0 -9.0 -122.0 -128.0 -128.0 -85.0 -127.0 -128.0 -124.0 -9.0 -121.0 -128.0 -126.0 -68.0 -126.0 -127.0 -114.0 -9.0 -124.0 -128.0 -127.0 -65.0 -126.0 -128.0 -124.0 -9.0 -107.0 -128.0 -125.0 -66.0 -125.0 
0,-128.0 -128.0 -127.0 -127.0 -128.0 -128.0 3.0 -119.0 -128.0 -128.0 -108.0 -123.0 -128.0 -128.0 3.0 -121.0 -128.0 -121.0 -108.0 -128.0 -128.0 -126.0 3.0 -126.0 -128.0 -127.0 -127.0 -128.0 -128.0 -119.0 3.0 -128.0 -128.0 -127.0 -111.0 -105.0 -105.0 -128.0 -123.0 -127.0 -125.0 -117.0 -2.0 3.0 -61.0 -127.0 -125.0 -127.0 -44.0 -5.0 1.0 -112.0 -126.0 -128.0 -125.0 -122.0 -99.0 -107.0 -127.0 -128.0 -128.0 -128.0 -124.0 -128.0 -100.0 -64.0 -43.0 -105.0 -86.0 -128.0 -128.0 -128.0 -111.0 -118.0 -114.0 -69.0 3.0 -88.0 -119.0 -112.0 3.0 -85.0 -116.0 -121.0 -121.0 -119.0 -121.0 -75.0 -67.0 -115.0 -93.0 -120.0 -128.0 -128.0 -128.0 -126.0 -36.0 -93.0 -122.0 -120.0 -102.0 -121.0 -127.0 -124.0 -110.0 -122.0 -127.0 -110.0 -34.0 -109.0 -123.0 -120.0 -35.0 -104.0 -124.0 -120.0 -117.0 -124.0 -124.0 -85.0 -110.0 -110.0 -40.0 -66.0 -97.0 -120.0 -127.0 -124.0 
0,-126.0 -117.0 -96.0 -123.0 -127.0 -122.0 -31.0 -110.0 -63.0 -102.0 -86.0 -128.0 -128.0 -128.0 -79.0 -57.0 -100.0 -101.0 -106.0 -127.0 -126.0 -127.0 -128.0 -120.0 -128.0 -127.0 -128.0 -116.0 -1.0 -125.0 -128.0 -128.0 -127.0 -106.0 -49.0 -115.0 -122.0 -114.0 -110.0 -126.0 -114.0 -59.0 -1.0 -96.0 -118.0 -107.0 -108.0 -120.0 -1.0 -1.0 -62.0 -127.0 -126.0 -127.0 -124.0 -114.0 -108.0 -122.0 -128.0 -110.0 -1.0 -128.0 -128.0 -127.0 -118.0 -114.0 -115.0 -126.0 -124.0 -81.0 -26.0 -107.0 -114.0 -122.0 -122.0 -121.0 -121.0 -53.0 -1.0 -92.0 -1.0 -114.0 -127.0 -128.0 -123.0 -119.0 -48.0 -3.0 -108.0 -128.0 -128.0 -101.0 -1.0 -128.0 -128.0 -120.0 -12.0 -81.0 -109.0 -126.0 -128.0 -126.0 -113.0 -105.0 -105.0 -124.0 -128.0 -128.0 -128.0 -122.0 -72.0 -119.0 -127.0 -128.0 -128.0 -126.0 -118.0 -127.0 -101.0 -107.0 -121.0 -128.0 -128.0 -93.0 -1.0 -128.0 -128.0 -126.0 
0,-110.0 -99.0 -117.0 -118.0 -98.0 -101.0 -123.0 -116.0 -75.0 -61.0 -121.0 -120.0 -75.0 -122.0 -128.0 -119.0 -118.0 -116.0 -124.0 -113.0 -30.0 -102.0 -115.0 -114.0 -117.0 -116.0 -126.0 -118.0 -10.0 -94.0 -103.0 -107.0 -118.0 -117.0 -124.0 -106.0 -23.0 -88.0 -125.0 -121.0 -14.0 -63.0 -121.0 -119.0 -99.0 -112.0 -113.0 -90.0 -101.0 -113.0 -124.0 -118.0 -91.0 -57.0 -10.0 -95.0 -114.0 -116.0 -126.0 -126.0 -10.0 -48.0 -55.0 -102.0 -120.0 -114.0 -114.0 -45.0 -10.0 -93.0 -105.0 -120.0 -10.0 -38.0 -116.0 -116.0 -124.0 -124.0 -103.0 -63.0 -46.0 -114.0 -128.0 -128.0 -127.0 -119.0 -63.0 -108.0 -128.0 -128.0 -128.0 -128.0 -35.0 -10.0 -86.0 -127.0 -127.0 -127.0 -119.0 -124.0 -96.0 -51.0 -17.0 -118.0 -79.0 -123.0 -115.0 -128.0 -128.0 -123.0 -18.0 -18.0 -96.0 -123.0 -109.0 -128.0 -128.0 -128.0 -127.0 -106.0 -128.0 -127.0 -111.0 -128.0 -127.0 -113.0 -121.0 -128.0 
0,-126.0 -120.0 -102.0 -128.0 -127.0 -118.0 -88.0 -96.0 -128.0 -123.0 -105.0 -125.0 -117.0 -64.0 -89.0 -119.0 -127.0 -124.0 -116.0 -125.0 -122.0 -81.0 -59.0 -118.0 -121.0 -120.0 -109.0 -120.0 -122.0 -84.0 -38.0 -115.0 -127.0 -105.0 -38.0 -116.0 -119.0 -122.0 -122.0 -124.0 -117.0 -90.0 0.0 -88.0 -121.0 -112.0 -118.0 -124.0 -12.0 -61.0 -90.0 -124.0 -127.0 -117.0 -85.0 -101.0 -112.0 -127.0 -128.0 -128.0 -128.0 -111.0 -35.0 -115.0 -127.0 -99.0 -29.0 -112.0 -101.0 -115.0 -119.0 -120.0 -111.0 -100.0 -23.0 -116.0 -121.0 -96.0 -80.0 -101.0 0.0 -50.0 -44.0 -128.0 -128.0 -126.0 -116.0 -77.0 -109.0 -83.0 -103.0 -128.0 -128.0 -128.0 -127.0 -127.0 -116.0 -77.0 -19.0 -116.0 -108.0 -115.0 -99.0 -80.0 -127.0 -100.0 0.0 -77.0 -95.0 -122.0 -125.0 -127.0 -90.0 0.0 0.0 -126.0 -128.0 -128.0 -128.0 -126.0 -4.0 0.0 -84.0 -128.0 -128.0 -128.0 -128.0 -125.0 
0,-128.0 -115.0 -15.0 -124.0 -128.0 -125.0 -116.0 -126.0 -88.0 -63.0 -22.0 -128.0 -128.0 -127.0 -123.0 -128.0 2.0 -14.0 -105.0 -126.0 -127.0 -128.0 -128.0 -128.0 -114.0 -106.0 -59.0 -116.0 -124.0 -125.0 -128.0 -128.0 -126.0 -126.0 -127.0 -128.0 -127.0 -98.0 2.0 -96.0 -65.0 -116.0 -127.0 -128.0 -118.0 2.0 -44.0 -118.0 2.0 -84.0 -120.0 -123.0 -124.0 -115.0 -123.0 -117.0 -98.0 -112.0 -104.0 -108.0 -114.0 -112.0 -125.0 -124.0 -122.0 -75.0 -2.0 -111.0 -124.0 -114.0 -66.0 -109.0 -109.0 -110.0 -39.0 -65.0 -75.0 -18.0 -99.0 -118.0 2.0 -97.0 -116.0 -121.0 -120.0 -110.0 -120.0 -95.0 -96.0 -112.0 -115.0 -115.0 -118.0 -123.0 -128.0 -124.0 -128.0 -96.0 -26.0 -104.0 -124.0 -128.0 -128.0 -128.0 -95.0 -91.0 -22.0 -93.0 -128.0 -128.0 -128.0 -128.0 2.0 -77.0 -119.0 -126.0 -121.0 -125.0 -125.0 -121.0 -99.0 -119.0 -126.0 -120.0 -107.0 -112.0 -95.0 -113.0 
0,-127.0 -99.0 -81.0 -124.0 -123.0 -113.0 -114.0 -124.0 -67.0 -90.0 -96.0 -126.0 -127.0 -116.0 -110.0 -77.0 -76.0 -103.0 -121.0 -128.0 -128.0 -128.0 -126.0 -109.0 -128.0 -126.0 -128.0 -128.0 -128.0 -126.0 -119.0 -127.0 -127.0 -80.0 10.0 -88.0 -92.0 -122.0 -123.0 -125.0 -106.0 10.0 10.0 -125.0 -128.0 -128.0 -126.0 -122.0 -23.0 10.0 -62.0 -128.0 -128.0 -128.0 -128.0 -122.0 -109.0 -112.0 -127.0 -126.0 -126.0 -128.0 -128.0 -128.0 -128.0 -127.0 -115.0 -63.0 9.0 -123.0 -127.0 -128.0 -9.0 -84.0 -85.0 -122.0 -122.0 -128.0 -128.0 -88.0 10.0 -80.0 -122.0 -128.0 -128.0 -128.0 -128.0 -18.0 -90.0 -126.0 -128.0 -120.0 -115.0 -128.0 -128.0 -119.0 -127.0 -128.0 -128.0 -89.0 -84.0 -114.0 -120.0 -125.0 10.0 -128.0 -128.0 -127.0 -126.0 -127.0 -122.0 -24.0 10.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -14.0 -119.0 -128.0 -128.0 -111.0 -97.0 -128.0 -128.0 -124.0 
0,-128.0 -116.0 2.0 -45.0 -119.0 -116.0 -123.0 -126.0 -51.0 -38.0 -72.0 -88.0 -122.0 -120.0 -126.0 -127.0 -30.0 -68.0 -127.0 -125.0 -104.0 -113.0 -112.0 -121.0 -100.0 -105.0 -125.0 -125.0 -119.0 -119.0 -90.0 -87.0 -128.0 -123.0 -70.0 -98.0 -125.0 -126.0 -117.0 -121.0 -12.0 -59.0 -113.0 -120.0 -128.0 -128.0 -106.0 -91.0 9.0 -58.0 -128.0 -128.0 -128.0 -124.0 -105.0 -74.0 -104.0 -128.0 -128.0 -128.0 -127.0 -124.0 -72.0 -79.0 -128.0 -128.0 -128.0 -128.0 -126.0 -123.0 9.0 -33.0 -105.0 -127.0 -128.0 -128.0 -128.0 -128.0 9.0 9.0 -4.0 -123.0 -128.0 -128.0 -128.0 -128.0 -60.0 9.0 -106.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 4.0 -72.0 -128.0 -128.0 -125.0 -127.0 -128.0 -128.0 -40.0 -80.0 -128.0 -128.0 -114.0 -122.0 -128.0 -128.0 -108.0 -104.0 -127.0 -127.0 -95.0 -117.0 -128.0 -128.0 -128.0 -127.0 
0,-128.0 -128.0 -8.0 -37.0 -128.0 -128.0 -85.0 -106.0 -128.0 -128.0 -8.0 -40.0 -128.0 -128.0 -24.0 -71.0 -125.0 -127.0 -8.0 -76.0 -128.0 -128.0 -8.0 -17.0 -128.0 -128.0 -79.0 -111.0 -128.0 -128.0 -8.0 -28.0 -127.0 -103.0 -78.0 -110.0 -127.0 -128.0 -8.0 -49.0 -118.0 -98.0 -81.0 -87.0 -122.0 -128.0 -12.0 -63.0 -52.0 -29.0 -114.0 -127.0 -128.0 -128.0 -53.0 -55.0 -103.0 -111.0 -128.0 -127.0 -128.0 -128.0 -83.0 -98.0 -127.0 -8.0 -67.0 -119.0 -127.0 -128.0 -128.0 -127.0 -91.0 -87.0 -90.0 -98.0 -115.0 -128.0 -128.0 -109.0 -8.0 -101.0 -125.0 -128.0 -128.0 -128.0 -128.0 -63.0 -89.0 -123.0 -128.0 -128.0 -127.0 -128.0 -128.0 -119.0 -123.0 -80.0 -118.0 -127.0 -128.0 -128.0 -128.0 -128.0 -114.0 -100.0 -117.0 -128.0 -128.0 -128.0 -128.0 -125.0 -106.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 
0,-9.0 -90.0 -114.0 -124.0 -117.0 -128.0 -128.0 -118.0 -9.0 -124.0 -127.0 -118.0 -97.0 -128.0 -128.0 -102.0 -25.0 -128.0 -121.0 -110.0 -128.0 -128.0 -128.0 -108.0 -128.0 -112.0 -92.0 -111.0 -128.0 -128.0 -128.0 -128.0 -9.0 -127.0 -128.0 -124.0 -111.0 -128.0 -128.0 -100.0 -9.0 -122.0 -127.0 -115.0 -99.0 -128.0 -128.0 -104.0 -51.0 -122.0 -108.0 -9.0 -97.0 -128.0 -128.0 -120.0 -102.0 -19.0 -44.0 -18.0 -119.0 -128.0 -128.0 -128.0 -9.0 -128.0 -128.0 -123.0 -96.0 -128.0 -128.0 -90.0 -9.0 -101.0 -126.0 -112.0 -92.0 -128.0 -128.0 -116.0 -103.0 -115.0 -123.0 -37.0 -9.0 -76.0 -126.0 -125.0 -73.0 -95.0 -122.0 -99.0 -88.0 -95.0 -122.0 -50.0 -17.0 -128.0 -128.0 -123.0 -96.0 -128.0 -128.0 -104.0 -36.0 -126.0 -128.0 -125.0 -106.0 -123.0 -116.0 -64.0 -118.0 -127.0 -128.0 -121.0 -28.0 -78.0 -112.0 -116.0 -27.0 -128.0 -128.0 -123.0 -86.0 -114.0 -127.0 -64.0 
0,-112.0 -126.0 -128.0 -128.0 4.0 -77.0 -127.0 -120.0 -95.0 -119.0 -128.0 -128.0 4.0 -62.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -45.0 -61.0 -78.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -38.0 -117.0 -122.0 -127.0 -128.0 -128.0 9.0 -75.0 -128.0 -127.0 -15.0 -116.0 -128.0 -128.0 -44.0 -59.0 -90.0 -111.0 -112.0 -126.0 -127.0 -128.0 -112.0 -52.0 9.0 -76.0 -128.0 -127.0 -128.0 -128.0 -125.0 -105.0 9.0 -89.0 -126.0 -128.0 -116.0 -65.0 9.0 -112.0 -128.0 -127.0 9.0 -116.0 -126.0 -109.0 -43.0 -118.0 -122.0 -92.0 -68.0 -100.0 -90.0 -121.0 -126.0 -125.0 -82.0 -103.0 -116.0 -102.0 -119.0 -128.0 -107.0 -112.0 -97.0 -121.0 -125.0 -128.0 -74.0 -34.0 -116.0 -128.0 -107.0 -89.0 -58.0 -122.0 -113.0 -106.0 -119.0 -127.0 -124.0 -18.0 -109.0 -106.0 -111.0 -125.0 -126.0 -119.0 -110.0 -103.0 -113.0 -118.0 -126.0 -128.0 -117.0 -126.0 -125.0 -109.0 
0,-42.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 9.0 -92.0 -128.0 -128.0 -128.0 -128.0 -125.0 -104.0 -94.0 -121.0 -117.0 -102.0 -120.0 -128.0 -106.0 -111.0 -125.0 -110.0 -113.0 -119.0 -126.0 -128.0 -116.0 -126.0 -80.0 -124.0 -128.0 -128.0 -128.0 -128.0 -40.0 -61.0 9.0 -80.0 -112.0 -126.0 -127.0 -128.0 -111.0 -49.0 -80.0 -103.0 -69.0 -100.0 -90.0 -121.0 -126.0 -125.0 -110.0 -103.0 -110.0 -106.0 -112.0 -125.0 -126.0 -119.0 -126.0 -128.0 -93.0 -120.0 -128.0 -128.0 5.0 -66.0 -91.0 -111.0 -13.0 -118.0 -128.0 -128.0 -41.0 -61.0 -122.0 -90.0 9.0 -117.0 -126.0 -109.0 -44.0 -119.0 -124.0 -17.0 -61.0 -121.0 -112.0 -108.0 -120.0 -126.0 -127.0 -119.0 -112.0 -126.0 -128.0 -128.0 6.0 -80.0 -128.0 -126.0 -122.0 -127.0 -128.0 -128.0 9.0 -78.0 -128.0 -127.0 -125.0 -128.0 -115.0 -62.0 9.0 -114.0 -105.0 -87.0 -125.0 -128.0 -75.0 -37.0 -117.0 -128.0 
0,-127.0 -74.0 -92.0 -125.0 -124.0 -10.0 -107.0 -127.0 -123.0 -61.0 -56.0 -122.0 -128.0 -41.0 -6.0 -114.0 -123.0 -119.0 -70.0 -79.0 -127.0 -126.0 -6.0 -6.0 -122.0 -122.0 -127.0 -110.0 -51.0 -6.0 -63.0 -28.0 -109.0 -37.0 -71.0 -127.0 -128.0 -126.0 -125.0 -127.0 -6.0 -6.0 -116.0 -128.0 -124.0 -116.0 -57.0 -108.0 -86.0 -104.0 -120.0 -116.0 -99.0 -91.0 -47.0 -84.0 -66.0 -99.0 -125.0 -124.0 -107.0 -30.0 -115.0 -94.0 -107.0 -122.0 -125.0 -128.0 -128.0 -128.0 -128.0 -122.0 -6.0 -115.0 -128.0 -128.0 -128.0 -126.0 -126.0 -61.0 -74.0 -124.0 -124.0 -120.0 -126.0 -99.0 -76.0 -97.0 -112.0 -127.0 -114.0 -28.0 -124.0 -124.0 -110.0 -98.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -114.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -117.0 -123.0 -116.0 -64.0 -122.0 -128.0 -127.0 -126.0 -128.0 -128.0 -116.0 -6.0 -116.0 -128.0 -120.0 -102.0 
0,-128.0 -119.0 -4.0 -121.0 -128.0 -128.0 -76.0 -122.0 -112.0 -97.0 -50.0 -118.0 -128.0 -128.0 -34.0 -86.0 -121.0 -127.0 -117.0 -113.0 -122.0 -117.0 -40.0 -38.0 -125.0 -128.0 -128.0 -97.0 -104.0 -113.0 -85.0 -105.0 -105.0 -82.0 31.0 -115.0 -128.0 -128.0 -124.0 -127.0 31.0 -7.0 -91.0 -128.0 -128.0 -128.0 -118.0 -105.0 -55.0 -124.0 -128.0 -128.0 -126.0 -115.0 -51.0 -91.0 -128.0 -128.0 -128.0 -128.0 -125.0 -116.0 4.0 -125.0 -60.0 -121.0 -124.0 -126.0 -122.0 -128.0 -128.0 -128.0 31.0 -99.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 23.0 -123.0 -128.0 -128.0 -128.0 -128.0 -120.0 -118.0 -128.0 -128.0 -128.0 -125.0 -127.0 -127.0 -116.0 -128.0 -83.0 -125.0 -128.0 -128.0 -123.0 -126.0 -128.0 -127.0 31.0 -83.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -7.0 -102.0 -96.0 -125.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -82.0 -118.0 -125.0 -127.0 -128.0 -128.0 
0,-93.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -119.0 -127.0 -128.0 -124.0 -123.0 -128.0 -128.0 -128.0 -119.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -124.0 -128.0 -128.0 22.0 -126.0 -128.0 -127.0 -124.0 -128.0 -128.0 -84.0 -33.0 -112.0 -126.0 -85.0 -36.0 -128.0 -128.0 -125.0 17.0 -98.0 -127.0 -119.0 -122.0 -128.0 -127.0 -119.0 -118.0 -128.0 -126.0 -121.0 -116.0 -88.0 -122.0 -123.0 22.0 -118.0 -128.0 -128.0 -119.0 -126.0 -128.0 -107.0 -4.0 -126.0 -128.0 -121.0 22.0 -115.0 -128.0 -120.0 22.0 -124.0 -128.0 -125.0 -108.0 -125.0 -128.0 -109.0 -113.0 -127.0 -113.0 -85.0 -95.0 -109.0 -124.0 -125.0 22.0 -52.0 -84.0 -124.0 -124.0 -128.0 -128.0 -110.0 -67.0 -85.0 -14.0 -68.0 -47.0 -125.0 -128.0 -126.0 -9.0 -27.0 -42.0 -123.0 -119.0 -125.0 -128.0 -123.0 -122.0 -106.0 -41.0 -124.0 -111.0 -91.0 -116.0 -127.0 
0,-117.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 14.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -74.0 -29.0 -127.0 -128.0 -109.0 -56.0 -127.0 -128.0 -104.0 -42.0 -123.0 -128.0 -119.0 -110.0 -128.0 -128.0 -112.0 -106.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 14.0 -86.0 -118.0 -126.0 -126.0 -128.0 -128.0 -54.0 -40.0 -110.0 -101.0 -90.0 -30.0 -127.0 -128.0 -109.0 -14.0 -113.0 -125.0 -124.0 -110.0 -127.0 -128.0 -100.0 -121.0 -117.0 -103.0 -127.0 -128.0 -128.0 -128.0 -127.0 -65.0 14.0 14.0 -120.0 -128.0 -128.0 -128.0 -125.0 -113.0 -17.0 14.0 -87.0 -119.0 -128.0 -128.0 -128.0 -94.0 14.0 14.0 -125.0 -127.0 -128.0 -128.0 -126.0 -127.0 -126.0 -111.0 -127.0 -128.0 -128.0 -128.0 -128.0 -124.0 -116.0 -64.0 -122.0 -128.0 -128.0 -126.0 -126.0 -128.0 -98.0 -40.0 -128.0 -128.0 -128.0 -122.0 -127.0 -128.0 -64.0 -19.0 -128.0 -128.0 -128.0 -128.0 -128.0 
0,-119.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -126.0 -128.0 -128.0 -128.0 -127.0 -117.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -78.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -78.0 -118.0 -60.0 -101.0 -128.0 -128.0 -128.0 -127.0 -126.0 -123.0 33.0 -102.0 -128.0 -128.0 -128.0 -127.0 -61.0 -1.0 -115.0 -125.0 -119.0 -126.0 -128.0 -121.0 33.0 -57.0 -128.0 -128.0 -115.0 -125.0 -128.0 -125.0 33.0 -93.0 -54.0 -119.0 -128.0 -128.0 -122.0 -125.0 -127.0 -125.0 33.0 -33.0 -118.0 -128.0 -128.0 -128.0 -121.0 -81.0 -87.0 -87.0 -28.0 -111.0 -128.0 -128.0 -53.0 -98.0 -128.0 -123.0 -36.0 -113.0 -128.0 -128.0 -61.0 -119.0 -72.0 -127.0 -128.0 -128.0 -126.0 -127.0 -128.0 -122.0 33.0 -119.0 -128.0 -128.0 -128.0 -128.0 -122.0 -38.0 -82.0 -124.0 -120.0 -124.0 -128.0 -128.0 -25.0 -67.0 -128.0 -126.0 -122.0 -127.0 -128.0 -127.0 -20.0 -118.0 
0,-118.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -112.0 -121.0 -127.0 -127.0 -128.0 -128.0 -110.0 -99.0 -128.0 -128.0 -127.0 -126.0 -128.0 -128.0 -35.0 -95.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -12.0 -89.0 -97.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 18.0 -122.0 -128.0 -128.0 -128.0 -128.0 -67.0 20.0 -110.0 -128.0 -128.0 -128.0 -128.0 -128.0 20.0 20.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 20.0 -53.0 -95.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 20.0 -26.0 -128.0 -128.0 -128.0 -128.0 -124.0 -94.0 -5.0 -87.0 -128.0 -127.0 -128.0 -128.0 -93.0 -93.0 -128.0 -127.0 -127.0 -127.0 -127.0 -127.0 -105.0 -123.0 -121.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 20.0 -28.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 20.0 -52.0 -127.0 -127.0 -128.0 -128.0 -128.0 -128.0 -127.0 -124.0 -126.0 -127.0 -128.0 -128.0 -128.0 -128.0 
0,-128.0 -127.0 -80.0 -126.0 -128.0 -117.0 9.0 -128.0 -128.0 -123.0 -62.0 -125.0 -128.0 -122.0 9.0 -126.0 -128.0 -125.0 -61.0 -123.0 -128.0 -117.0 9.0 -127.0 -128.0 -126.0 -96.0 -121.0 -123.0 -68.0 9.0 -128.0 -126.0 -121.0 -127.0 -112.0 -100.0 -121.0 -69.0 -128.0 -124.0 -111.0 -32.0 -25.0 -68.0 -119.0 -65.0 -127.0 -73.0 -22.0 -51.0 -119.0 -127.0 -126.0 -61.0 -122.0 -120.0 -117.0 -104.0 -118.0 -84.0 -91.0 -79.0 -128.0 -110.0 -82.0 -47.0 -107.0 -87.0 -127.0 -128.0 -128.0 -107.0 -117.0 -103.0 -78.0 9.0 -92.0 -122.0 -109.0 9.0 -86.0 -107.0 -105.0 -103.0 -122.0 -124.0 -75.0 -115.0 -110.0 -26.0 -60.0 -75.0 -128.0 -128.0 -126.0 -75.0 -99.0 -83.0 -116.0 -119.0 -127.0 -128.0 -125.0 -93.0 -117.0 -121.0 -120.0 -80.0 -84.0 -125.0 -121.0 -78.0 -95.0 -121.0 -96.0 -93.0 -115.0 -127.0 -120.0 -96.0 -123.0 -122.0 -78.0 -70.0 -121.0 -127.0 -114.0 
0,-71.0 -112.0 -118.0 -128.0 -128.0 -127.0 -76.0 -92.0 -57.0 -108.0 -86.0 -125.0 -128.0 -128.0 -113.0 -83.0 -127.0 -114.0 -102.0 -124.0 -41.0 -125.0 -128.0 -124.0 -67.0 -120.0 -128.0 -127.0 7.0 -116.0 -128.0 -128.0 -116.0 -120.0 -84.0 -81.0 -125.0 -123.0 -92.0 -115.0 -101.0 -80.0 7.0 -81.0 -123.0 -113.0 -109.0 -119.0 -34.0 -25.0 -70.0 -120.0 -58.0 -122.0 -124.0 -112.0 -54.0 -123.0 -128.0 -127.0 7.0 -103.0 -128.0 -127.0 -122.0 -107.0 -96.0 -108.0 -127.0 -122.0 -80.0 -91.0 -109.0 -107.0 -101.0 -119.0 -124.0 -84.0 7.0 -83.0 -48.0 -116.0 -127.0 -127.0 -73.0 -119.0 -75.0 -21.0 -74.0 -118.0 -128.0 -127.0 7.0 -110.0 -128.0 -125.0 -124.0 -84.0 -65.0 -117.0 -127.0 -119.0 -95.0 -123.0 -43.0 -53.0 -64.0 -127.0 -128.0 -126.0 -113.0 -112.0 -95.0 -110.0 -81.0 -96.0 -95.0 -127.0 -121.0 -116.0 -109.0 -123.0 -119.0 -65.0 7.0 -124.0 -128.0 -125.0 
