1,-127.0 -128.0 -115.0 -4.0 -128.0 -128.0 -128.0 -125.0 -127.0 -123.0 -99.0 -4.0 -127.0 -128.0 -128.0 -128.0 -27.0 -99.0 -110.0 -96.0 -128.0 -128.0 -128.0 -74.0 -93.0 -124.0 -120.0 -84.0 -125.0 -128.0 -128.0 -12.0 -128.0 -128.0 -117.0 -4.0 -116.0 -126.0 -127.0 -127.0 -111.0 -122.0 -118.0 -33.0 -52.0 -120.0 -123.0 -124.0 -4.0 -59.0 -106.0 -102.0 -120.0 -127.0 -124.0 -114.0 -85.0 -98.0 -59.0 -4.0 -104.0 -126.0 -128.0 -123.0 -126.0 -128.0 -126.0 -98.0 -104.0 -124.0 -119.0 -105.0 -109.0 -125.0 -125.0 -111.0 -62.0 -103.0 -56.0 -69.0 -47.0 -93.0 -112.0 -99.0 -106.0 -107.0 -71.0 -91.0 -117.0 -102.0 -116.0 -72.0 -67.0 -38.0 -108.0 -127.0 -124.0 -126.0 -119.0 -55.0 -109.0 -127.0 -124.0 -117.0 -102.0 -110.0 -13.0 -38.0 -119.0 -126.0 -118.0 -98.0 -124.0 -71.0 -24.0 -24.0 -115.0 -119.0 -107.0 -118.0 -120.0 -4.0 -113.0 -127.0 -128.0 -105.0 -112.0 -126.0 
1,-118.0 -125.0 -128.0 -126.0 -82.0 -103.0 -123.0 -120.0 -122.0 -127.0 -128.0 -126.0 -125.0 -112.0 -106.0 -114.0 -128.0 -128.0 -128.0 -125.0 -122.0 -105.0 -122.0 -128.0 -128.0 -127.0 -125.0 -126.0 -126.0 -128.0 -128.0 -128.0 -85.0 -114.0 -127.0 -124.0 -54.0 -121.0 -128.0 -123.0 12.0 -121.0 -128.0 -128.0 -128.0 -70.0 -60.0 -60.0 -120.0 -128.0 -128.0 -128.0 -125.0 19.0 -65.0 -120.0 -128.0 -128.0 -126.0 -126.0 -125.0 -66.0 -124.0 -128.0 -86.0 -91.0 -119.0 -121.0 -93.0 -121.0 -128.0 -128.0 19.0 -72.0 -128.0 -128.0 -127.0 -115.0 -113.0 -113.0 -41.0 -116.0 -128.0 -128.0 -116.0 19.0 -69.0 -117.0 -128.0 -128.0 -128.0 -128.0 -70.0 19.0 -120.0 -128.0 -103.0 -40.0 -97.0 -115.0 -117.0 -122.0 -127.0 -128.0 19.0 -45.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 17.0 -94.0 -128.0 -128.0 -97.0 -92.0 -126.0 -127.0 -128.0 -128.0 -128.0 -128.0 19.0 -17.0 -128.0 -128.0 
1,-118.0 -127.0 -128.0 -126.0 -126.0 -127.0 -128.0 -125.0 21.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -15.0 -34.0 -126.0 -126.0 -98.0 -128.0 -128.0 -128.0 21.0 -128.0 -128.0 -116.0 21.0 -128.0 -128.0 -128.0 -111.0 -107.0 -128.0 -128.0 -128.0 -128.0 -126.0 -124.0 -118.0 21.0 -114.0 -121.0 -122.0 -128.0 -128.0 -128.0 -72.0 -14.0 -109.0 -87.0 21.0 -128.0 -128.0 -128.0 -112.0 -128.0 -128.0 -109.0 21.0 -117.0 -128.0 -128.0 -128.0 -104.0 -126.0 -128.0 -128.0 -128.0 -128.0 -123.0 -119.0 21.0 -64.0 -74.0 -90.0 -128.0 -128.0 -128.0 -116.0 -111.0 -112.0 -53.0 21.0 -128.0 -128.0 -127.0 -120.0 -128.0 -128.0 -124.0 -46.0 -78.0 -118.0 -120.0 -118.0 -125.0 -127.0 -127.0 -126.0 -128.0 -128.0 -124.0 -122.0 -121.0 -111.0 -101.0 -110.0 -127.0 -128.0 -124.0 -116.0 -128.0 -128.0 -116.0 -87.0 -121.0 -127.0 -109.0 -60.0 -117.0 -125.0 -124.0 -75.0 -91.0 -125.0 -118.0 -97.0 
1,-128.0 -128.0 -128.0 -127.0 38.0 -124.0 -128.0 -128.0 -47.0 -128.0 -128.0 -128.0 -100.0 -124.0 -128.0 -124.0 38.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -93.0 -126.0 -128.0 -127.0 -52.0 -125.0 -128.0 -128.0 -128.0 -126.0 -127.0 -112.0 38.0 -125.0 -128.0 -128.0 -27.0 -126.0 -128.0 -125.0 -97.0 -121.0 -128.0 -126.0 38.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -84.0 -126.0 -128.0 -128.0 -54.0 -117.0 -128.0 -126.0 -128.0 -112.0 -106.0 -65.0 38.0 -128.0 -128.0 -128.0 -30.0 -126.0 -127.0 -121.0 -107.0 -128.0 -128.0 -126.0 38.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -80.0 -126.0 -128.0 -128.0 -67.0 -119.0 -128.0 -123.0 -128.0 -120.0 -99.0 -92.0 -116.0 -128.0 -128.0 -128.0 -59.0 -117.0 -127.0 -125.0 -126.0 -128.0 -128.0 -128.0 38.0 -107.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -84.0 -123.0 -128.0 -128.0 -88.0 -126.0 -128.0 -128.0 
1,-67.0 -128.0 -128.0 -123.0 -90.0 -128.0 -128.0 -123.0 66.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -96.0 66.0 -114.0 -124.0 -128.0 -128.0 -128.0 -128.0 -119.0 -117.0 -125.0 -124.0 -124.0 -105.0 -124.0 -128.0 -123.0 -49.0 -109.0 -126.0 -120.0 -101.0 -128.0 -128.0 -126.0 66.0 -114.0 -127.0 -128.0 -128.0 -128.0 -128.0 -77.0 66.0 -103.0 -82.0 -119.0 -128.0 -128.0 -128.0 -112.0 -119.0 -114.0 -55.0 -101.0 -103.0 -128.0 -128.0 -126.0 -63.0 -87.0 -118.0 -114.0 -105.0 -126.0 -128.0 -128.0 66.0 7.0 -119.0 -128.0 -128.0 -128.0 -128.0 -113.0 -65.0 -76.0 -42.0 -110.0 -128.0 -128.0 -128.0 -126.0 -128.0 -127.0 -76.0 -117.0 -126.0 -128.0 -128.0 -128.0 -123.0 -116.0 -117.0 -107.0 -123.0 -128.0 -128.0 -128.0 -98.0 -95.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
1,-127.0 -127.0 -123.0 -124.0 -126.0 -128.0 -128.0 -128.0 -70.0 -127.0 -127.0 -127.0 -127.0 -128.0 -128.0 -34.0 -19.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 0.0 -113.0 -128.0 -128.0 -120.0 -122.0 -128.0 -128.0 -95.0 -112.0 -127.0 -126.0 -123.0 -119.0 -126.0 -128.0 -122.0 0.0 -118.0 -128.0 -128.0 -127.0 -128.0 -128.0 0.0 -18.0 -116.0 -127.0 -127.0 -128.0 -128.0 -128.0 -11.0 -126.0 -127.0 -128.0 -64.0 -89.0 -128.0 -128.0 -125.0 -107.0 -121.0 -122.0 -118.0 -127.0 -128.0 -128.0 -127.0 0.0 0.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -26.0 -16.0 -126.0 -114.0 -124.0 -128.0 -128.0 -125.0 -127.0 -124.0 -127.0 0.0 -38.0 -128.0 -128.0 -128.0 -125.0 -120.0 -124.0 -126.0 -128.0 -128.0 -128.0 -127.0 -19.0 -36.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 0.0 -28.0 -119.0 -72.0 -113.0 -128.0 -128.0 -128.0 -127.0 -126.0 -126.0 0.0 -50.0 -128.0 -128.0 -128.0 
1,-128.0 -128.0 -126.0 -125.0 -126.0 -128.0 -128.0 -128.0 -126.0 -128.0 -127.0 -116.0 -117.0 -128.0 -128.0 -128.0 -91.0 -128.0 -128.0 -125.0 -93.0 -125.0 -128.0 -125.0 -77.0 -128.0 -128.0 -128.0 -65.0 -119.0 -128.0 -122.0 -124.0 -105.0 -55.0 -105.0 -122.0 -128.0 -128.0 -128.0 -105.0 -116.0 -112.0 -12.0 -73.0 -128.0 -128.0 -128.0 -6.0 -121.0 -125.0 -99.0 -7.0 -125.0 -128.0 -112.0 -6.0 -128.0 -128.0 -121.0 -6.0 -121.0 -128.0 -105.0 -46.0 -86.0 -108.0 -127.0 -120.0 -127.0 -128.0 -125.0 -60.0 -109.0 -125.0 -100.0 -6.0 -123.0 -128.0 -124.0 -6.0 -71.0 -122.0 -97.0 -15.0 -128.0 -128.0 -121.0 -6.0 -125.0 -127.0 -100.0 -6.0 -128.0 -128.0 -106.0 -17.0 -108.0 -128.0 -128.0 -123.0 -125.0 -127.0 -114.0 -74.0 -113.0 -127.0 -123.0 -6.0 -74.0 -125.0 -117.0 -97.0 -24.0 -92.0 -91.0 -78.0 -119.0 -128.0 -128.0 -6.0 -116.0 -112.0 -91.0 -70.0 -128.0 -128.0 -115.0 
1,-128.0 -115.0 -121.0 -128.0 -128.0 -128.0 -112.0 -126.0 -128.0 -101.0 -110.0 -124.0 -126.0 -126.0 -123.0 -128.0 -120.0 -91.0 -114.0 -127.0 -128.0 -128.0 -123.0 -122.0 -125.0 -121.0 -128.0 -128.0 -128.0 -128.0 -106.0 -117.0 -128.0 -128.0 -117.0 -117.0 -121.0 -112.0 -7.0 -116.0 -115.0 -114.0 -102.0 -61.0 -7.0 -82.0 -86.0 -126.0 -7.0 -68.0 -98.0 -110.0 -113.0 -128.0 -116.0 -73.0 -108.0 -119.0 -92.0 -124.0 -128.0 -128.0 -34.0 -75.0 -128.0 -128.0 -7.0 -7.0 -120.0 -124.0 -98.0 -126.0 -102.0 -93.0 -16.0 -7.0 -26.0 -118.0 -121.0 -110.0 -7.0 -34.0 -90.0 -121.0 -115.0 -127.0 -126.0 -88.0 -116.0 -101.0 -7.0 -110.0 -128.0 -128.0 -123.0 -122.0 -128.0 -124.0 -64.0 -7.0 -81.0 -127.0 -128.0 -128.0 -116.0 -7.0 -56.0 -108.0 -128.0 -128.0 -128.0 -127.0 -47.0 -7.0 -115.0 -128.0 -128.0 -128.0 -125.0 -109.0 -105.0 -116.0 -117.0 -127.0 -128.0 -126.0 -109.0 -96.0 
1,-128.0 -128.0 -106.0 -89.0 -50.0 -87.0 -121.0 -128.0 -128.0 -128.0 -128.0 -126.0 -82.0 -10.0 -62.0 -127.0 -112.0 -128.0 -128.0 -128.0 -127.0 -90.0 -19.0 -10.0 -77.0 -127.0 -128.0 -128.0 -128.0 -128.0 -67.0 -10.0 -128.0 -128.0 -128.0 -124.0 -117.0 -96.0 -41.0 -89.0 -104.0 -125.0 -127.0 -110.0 -10.0 -10.0 -74.0 -119.0 -10.0 -97.0 -112.0 -118.0 -109.0 -111.0 -63.0 -10.0 -118.0 -120.0 -56.0 -90.0 -128.0 -128.0 -61.0 -10.0 -128.0 -128.0 -91.0 -76.0 -110.0 -114.0 -53.0 -81.0 -112.0 -128.0 -121.0 -83.0 -10.0 -24.0 -91.0 -115.0 -11.0 -79.0 -95.0 -122.0 -113.0 -104.0 -96.0 -91.0 -123.0 -116.0 -37.0 -83.0 -128.0 -126.0 -125.0 -127.0 -128.0 -128.0 -90.0 -82.0 -126.0 -126.0 -127.0 -128.0 -128.0 -128.0 -121.0 -105.0 -112.0 -102.0 -112.0 -128.0 -127.0 -128.0 -126.0 -127.0 -127.0 -108.0 -95.0 -123.0 -128.0 -128.0 -127.0 -126.0 -128.0 -117.0 -110.0 -128.0 
1,-106.0 -67.0 -104.0 -119.0 -128.0 -128.0 -128.0 -127.0 -27.0 -28.0 -127.0 -128.0 -128.0 -128.0 -126.0 -101.0 -102.0 -90.0 -103.0 -128.0 -128.0 -128.0 -119.0 -106.0 -128.0 -112.0 -77.0 -128.0 -128.0 -125.0 -103.0 -120.0 -69.0 -120.0 -128.0 -128.0 -126.0 -123.0 -119.0 -111.0 1.0 -109.0 -128.0 -128.0 -128.0 -124.0 -108.0 1.0 -88.0 -122.0 -128.0 -128.0 -128.0 -51.0 -57.0 -62.0 -101.0 -100.0 -128.0 -128.0 -128.0 -101.0 -77.0 -100.0 -52.0 -124.0 -128.0 -128.0 -109.0 -120.0 -124.0 -109.0 1.0 -28.0 -128.0 -128.0 -128.0 -126.0 -121.0 -67.0 -80.0 1.0 -127.0 -128.0 -128.0 -36.0 -108.0 -119.0 -122.0 -73.0 -127.0 -128.0 -128.0 -8.0 -121.0 -128.0 -99.0 -127.0 -128.0 -128.0 -121.0 -119.0 -72.0 -7.0 -62.0 -105.0 -128.0 -128.0 -128.0 -95.0 -76.0 1.0 -123.0 1.0 -123.0 -128.0 -128.0 -52.0 -111.0 -124.0 -128.0 -19.0 -119.0 -128.0 -128.0 -64.0 -127.0 -128.0 
1,-100.0 -9.0 -114.0 -127.0 -128.0 -127.0 -127.0 -128.0 -112.0 -9.0 -45.0 -128.0 -128.0 -126.0 -104.0 -115.0 -125.0 -23.0 -40.0 -128.0 -128.0 -112.0 -83.0 -121.0 -128.0 -86.0 -82.0 -128.0 -128.0 -72.0 -75.0 -128.0 -82.0 -53.0 -115.0 -126.0 -128.0 -128.0 -128.0 -128.0 -9.0 -51.0 -102.0 -128.0 -128.0 -126.0 -106.0 -27.0 -107.0 -79.0 -84.0 -120.0 -121.0 -62.0 -41.0 -81.0 -128.0 -60.0 -48.0 -121.0 -112.0 -95.0 -120.0 -128.0 -70.0 -110.0 -122.0 -126.0 -128.0 -122.0 -119.0 -105.0 -9.0 -49.0 -102.0 -128.0 -128.0 -128.0 -125.0 -81.0 -107.0 -92.0 -9.0 -79.0 -118.0 -106.0 -112.0 -121.0 -128.0 -127.0 -100.0 -79.0 -102.0 -113.0 -117.0 -126.0 -113.0 -128.0 -128.0 -128.0 -128.0 -113.0 -53.0 -28.0 -81.0 -123.0 -125.0 -128.0 -128.0 -128.0 -51.0 -9.0 -127.0 -126.0 -111.0 -124.0 -128.0 -128.0 -9.0 -102.0 -128.0 -128.0 -121.0 -124.0 -128.0 -128.0 -11.0 -95.0 
1,-65.0 -9.0 -117.0 -128.0 -128.0 -128.0 -126.0 -122.0 -114.0 -36.0 -30.0 -128.0 -128.0 -128.0 -97.0 -120.0 -128.0 -120.0 -9.0 -128.0 -128.0 -126.0 -80.0 -128.0 -128.0 -127.0 -23.0 -127.0 -128.0 -124.0 -90.0 -128.0 -83.0 -26.0 -124.0 -128.0 -128.0 -117.0 -126.0 -125.0 -9.0 -43.0 -96.0 -128.0 -128.0 -128.0 -103.0 -80.0 -117.0 -119.0 -66.0 -128.0 -128.0 -122.0 -9.0 -107.0 -128.0 -127.0 -73.0 -128.0 -128.0 -120.0 -9.0 -128.0 -81.0 -121.0 -128.0 -128.0 -128.0 -105.0 -103.0 -76.0 -9.0 -85.0 -102.0 -127.0 -128.0 -123.0 -117.0 -52.0 -117.0 -99.0 -9.0 -126.0 -128.0 -120.0 -85.0 -123.0 -128.0 -118.0 -9.0 -128.0 -128.0 -125.0 -86.0 -128.0 -98.0 -99.0 -122.0 -119.0 -76.0 -93.0 -113.0 -116.0 -9.0 -49.0 -121.0 -126.0 -124.0 -120.0 -104.0 -102.0 -122.0 -116.0 -98.0 -127.0 -128.0 -108.0 -14.0 -124.0 -128.0 -125.0 -98.0 -128.0 -128.0 -117.0 -12.0 -128.0 
1,-27.0 -120.0 -128.0 -128.0 -93.0 -125.0 -128.0 -128.0 -89.0 -126.0 -128.0 -128.0 -5.0 -116.0 -128.0 -128.0 -5.0 -122.0 -128.0 -128.0 -91.0 -127.0 -128.0 -128.0 -122.0 -128.0 -128.0 -118.0 -5.0 -121.0 -128.0 -128.0 -5.0 -118.0 -128.0 -128.0 -84.0 -124.0 -128.0 -128.0 -80.0 -126.0 -128.0 -128.0 -5.0 -116.0 -128.0 -127.0 -5.0 -119.0 -128.0 -124.0 -84.0 -126.0 -128.0 -126.0 -120.0 -127.0 -128.0 -110.0 -5.0 -121.0 -128.0 -128.0 -62.0 -91.0 -86.0 -113.0 -87.0 -126.0 -128.0 -128.0 -103.0 -106.0 -52.0 -85.0 -37.0 -121.0 -128.0 -123.0 -53.0 -108.0 -57.0 -70.0 -110.0 -126.0 -128.0 -116.0 -124.0 -127.0 -82.0 -5.0 -5.0 -128.0 -128.0 -125.0 -127.0 -119.0 -59.0 -33.0 -102.0 -128.0 -128.0 -128.0 -121.0 -74.0 -5.0 -97.0 -128.0 -128.0 -128.0 -124.0 -119.0 -101.0 -45.0 -56.0 -121.0 -123.0 -105.0 -116.0 -125.0 -128.0 -94.0 -66.0 -122.0 -123.0 -49.0 -112.0 
1,-121.0 -122.0 -56.0 -114.0 -124.0 -128.0 -88.0 -65.0 -122.0 -122.0 -101.0 -117.0 -120.0 -103.0 -40.0 -55.0 -128.0 -128.0 -128.0 -124.0 -120.0 -65.0 -6.0 -106.0 -112.0 -128.0 -128.0 -127.0 -127.0 -119.0 -52.0 -37.0 -6.0 -128.0 -128.0 -125.0 -124.0 -127.0 -84.0 -6.0 -110.0 -127.0 -128.0 -113.0 -53.0 -109.0 -56.0 -75.0 -41.0 -125.0 -128.0 -121.0 -104.0 -104.0 -48.0 -86.0 -90.0 -128.0 -128.0 -128.0 -64.0 -92.0 -77.0 -109.0 -6.0 -125.0 -128.0 -128.0 -118.0 -127.0 -128.0 -102.0 -85.0 -127.0 -128.0 -121.0 -6.0 -125.0 -128.0 -123.0 -6.0 -126.0 -128.0 -126.0 -80.0 -127.0 -128.0 -127.0 -82.0 -127.0 -128.0 -128.0 -6.0 -126.0 -128.0 -128.0 -6.0 -127.0 -128.0 -128.0 -117.0 -128.0 -128.0 -112.0 -92.0 -128.0 -128.0 -126.0 -6.0 -128.0 -128.0 -128.0 -6.0 -125.0 -128.0 -128.0 -90.0 -128.0 -128.0 -128.0 -93.0 -127.0 -128.0 -128.0 -22.0 -126.0 -128.0 -128.0 
1,-125.0 -119.0 -128.0 -128.0 -49.0 -12.0 -128.0 -128.0 -91.0 -103.0 -127.0 -127.0 -37.0 -17.0 -127.0 -126.0 -52.0 -58.0 -124.0 -127.0 -121.0 -125.0 -126.0 -120.0 -113.0 -102.0 -115.0 -125.0 -121.0 -124.0 -128.0 -127.0 -107.0 -84.0 -123.0 -86.0 -60.0 -79.0 -128.0 -128.0 -90.0 -120.0 -128.0 -46.0 -12.0 -35.0 -127.0 -121.0 -12.0 -90.0 -124.0 -118.0 -89.0 -113.0 -121.0 -96.0 -122.0 -104.0 -96.0 -109.0 -92.0 -110.0 -110.0 -125.0 -115.0 -110.0 -82.0 -12.0 -89.0 -124.0 -125.0 -126.0 -119.0 -128.0 -128.0 -12.0 -58.0 -123.0 -80.0 -29.0 -84.0 -106.0 -108.0 -97.0 -111.0 -123.0 -93.0 -30.0 -92.0 -90.0 -114.0 -121.0 -119.0 -103.0 -32.0 -103.0 -107.0 -108.0 -70.0 -94.0 -122.0 -127.0 -127.0 -124.0 -49.0 -114.0 -126.0 -122.0 -102.0 -110.0 -102.0 -51.0 -120.0 -109.0 -108.0 -77.0 -13.0 -72.0 -115.0 -114.0 -25.0 -12.0 -114.0 -120.0 -123.0 -119.0 -119.0 -121.0 
1,-92.0 -58.0 -82.0 -124.0 -117.0 -51.0 -116.0 -114.0 -63.0 -32.0 -111.0 -83.0 -91.0 -114.0 -126.0 -114.0 -96.0 -122.0 -120.0 -72.0 -75.0 -97.0 -114.0 -99.0 -95.0 -122.0 -127.0 -128.0 -126.0 -121.0 -80.0 -22.0 -117.0 -125.0 -95.0 -99.0 -100.0 -9.0 -87.0 -101.0 -96.0 -120.0 -120.0 -8.0 -84.0 -110.0 -116.0 -97.0 -8.0 -103.0 -121.0 -46.0 -115.0 -125.0 -127.0 -22.0 -54.0 -110.0 -127.0 -128.0 -121.0 -72.0 -112.0 -57.0 -100.0 -105.0 -62.0 -98.0 -120.0 -113.0 -109.0 -118.0 -94.0 -107.0 -119.0 -106.0 -23.0 -40.0 -121.0 -121.0 -8.0 -8.0 -128.0 -124.0 -81.0 -86.0 -126.0 -110.0 -85.0 -8.0 -126.0 -128.0 -128.0 -108.0 -125.0 -122.0 -122.0 -125.0 -128.0 -128.0 -126.0 -75.0 -96.0 -118.0 -120.0 -119.0 -124.0 -122.0 -101.0 -76.0 -110.0 -123.0 -114.0 -80.0 -124.0 -127.0 -86.0 -27.0 -119.0 -127.0 -117.0 -8.0 -107.0 -128.0 -125.0 -120.0 -126.0 -127.0 
1,-127.0 -76.0 -22.0 -125.0 -128.0 -124.0 -118.0 -127.0 -120.0 -78.0 -71.0 -119.0 -126.0 -120.0 -122.0 -125.0 -124.0 -119.0 -107.0 -92.0 -110.0 -91.0 -113.0 -116.0 -107.0 -107.0 -101.0 -122.0 -127.0 -125.0 -112.0 -37.0 -127.0 -107.0 -110.0 -127.0 -127.0 -32.0 -11.0 -127.0 -113.0 -11.0 -82.0 -127.0 -119.0 -30.0 -76.0 -126.0 -73.0 -37.0 -91.0 -118.0 -112.0 -96.0 -113.0 -106.0 -102.0 -74.0 -45.0 -99.0 -113.0 -124.0 -117.0 -66.0 -128.0 -121.0 -99.0 -126.0 -113.0 -31.0 -11.0 -128.0 -108.0 -119.0 -124.0 -126.0 -11.0 -11.0 -81.0 -120.0 -11.0 -110.0 -126.0 -124.0 -85.0 -92.0 -120.0 -77.0 -117.0 -117.0 -94.0 -101.0 -73.0 -25.0 -73.0 -117.0 -128.0 -96.0 -68.0 -122.0 -117.0 -117.0 -101.0 -127.0 -122.0 -120.0 -113.0 -81.0 -11.0 -78.0 -124.0 -123.0 -59.0 -61.0 -108.0 -116.0 -106.0 -107.0 -120.0 -110.0 -115.0 -48.0 -102.0 -128.0 -128.0 -82.0 -63.0 -116.0 
1,-95.0 -126.0 -106.0 -86.0 -128.0 -128.0 -123.0 -46.0 -128.0 -128.0 -61.0 -10.0 -128.0 -128.0 -125.0 -115.0 -114.0 -124.0 -73.0 -10.0 -128.0 -128.0 -125.0 -94.0 -126.0 -128.0 -117.0 -103.0 -128.0 -128.0 -98.0 -10.0 -111.0 -121.0 -51.0 -10.0 -125.0 -128.0 -128.0 -124.0 -115.0 -120.0 -65.0 -10.0 -102.0 -126.0 -127.0 -126.0 -10.0 -85.0 -86.0 -93.0 -127.0 -128.0 -126.0 -73.0 -97.0 -118.0 -35.0 -10.0 -128.0 -128.0 -119.0 -58.0 -128.0 -127.0 -108.0 -89.0 -113.0 -125.0 -117.0 -120.0 -112.0 -122.0 -113.0 -100.0 -81.0 -103.0 -74.0 -105.0 -25.0 -90.0 -92.0 -83.0 -105.0 -113.0 -102.0 -100.0 -119.0 -119.0 -54.0 -10.0 -89.0 -94.0 -98.0 -113.0 -127.0 -126.0 -79.0 -44.0 -123.0 -127.0 -121.0 -124.0 -123.0 -113.0 -10.0 -77.0 -125.0 -123.0 -93.0 -109.0 -109.0 -29.0 -63.0 -105.0 -121.0 -107.0 -104.0 -124.0 -109.0 -76.0 -119.0 -127.0 -118.0 -93.0 -56.0 -93.0 
1,-78.0 -60.0 -93.0 -115.0 -115.0 -125.0 -128.0 -128.0 -123.0 -118.0 -99.0 -94.0 -61.0 -117.0 -120.0 -124.0 -113.0 -119.0 -127.0 -124.0 -119.0 -124.0 -108.0 -124.0 -128.0 -127.0 -127.0 -120.0 -117.0 -126.0 -128.0 -128.0 -113.0 -100.0 -80.0 -109.0 -106.0 -102.0 -118.0 -121.0 8.0 -96.0 -87.0 -111.0 -117.0 -118.0 -66.0 -28.0 -105.0 -122.0 -118.0 -126.0 -113.0 8.0 8.0 -78.0 -128.0 -128.0 -126.0 -123.0 -90.0 -33.0 -120.0 -128.0 -103.0 -116.0 -117.0 -114.0 -76.0 -91.0 -118.0 -115.0 8.0 -61.0 -119.0 -121.0 -95.0 -107.0 -121.0 -99.0 -57.0 -76.0 -24.0 -88.0 -55.0 -52.0 -104.0 -115.0 -128.0 -122.0 -107.0 -93.0 8.0 -50.0 -127.0 -128.0 -107.0 -115.0 -117.0 -123.0 -122.0 -117.0 -120.0 -119.0 8.0 -68.0 -128.0 -127.0 -116.0 -102.0 -119.0 -122.0 -43.0 -82.0 -106.0 -94.0 -5.0 -83.0 -128.0 -127.0 -128.0 -126.0 -117.0 -64.0 -62.0 -125.0 -128.0 -128.0 
1,-122.0 -125.0 -126.0 -106.0 -118.0 -128.0 -128.0 -128.0 5.0 -114.0 -126.0 -121.0 -114.0 -127.0 -128.0 -114.0 -84.0 -128.0 -128.0 -124.0 5.0 -116.0 -127.0 -120.0 -126.0 -128.0 -128.0 -128.0 -90.0 -121.0 -122.0 -118.0 -105.0 -126.0 -122.0 -76.0 -118.0 -128.0 -128.0 -127.0 5.0 -109.0 -124.0 -115.0 -102.0 -127.0 -128.0 -84.0 -83.0 -124.0 -126.0 -93.0 5.0 -123.0 -127.0 -117.0 -118.0 -128.0 -128.0 -122.0 -93.0 -124.0 -127.0 -114.0 -110.0 -119.0 -125.0 -99.0 -119.0 -126.0 -124.0 -127.0 5.0 5.0 -36.0 -104.0 -117.0 -126.0 -127.0 -121.0 -108.0 -92.0 -61.0 -28.0 -32.0 -124.0 -116.0 -120.0 -99.0 -125.0 -127.0 -117.0 -113.0 -125.0 -123.0 -113.0 -113.0 -120.0 -124.0 -119.0 -109.0 -114.0 -105.0 -104.0 -38.0 -93.0 -82.0 -104.0 -39.0 -103.0 -116.0 -46.0 -30.0 -107.0 -107.0 -122.0 -123.0 -51.0 5.0 5.0 -121.0 -125.0 -126.0 -122.0 -99.0 -10.0 -77.0 -126.0 
1,-112.0 -128.0 -128.0 -34.0 -55.0 -126.0 -127.0 -81.0 -59.0 -112.0 -127.0 -68.0 -67.0 -126.0 -128.0 -128.0 -2.0 -105.0 -128.0 -128.0 -67.0 -116.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -25.0 -105.0 -128.0 -127.0 -125.0 -128.0 -128.0 -5.0 -55.0 -112.0 -109.0 -105.0 -50.0 -120.0 -128.0 -113.0 -95.0 -63.0 -108.0 -120.0 -2.0 -108.0 -128.0 -128.0 -65.0 -114.0 -128.0 -124.0 -122.0 -128.0 -128.0 -128.0 -2.0 -101.0 -127.0 -125.0 -103.0 -128.0 -128.0 -88.0 -85.0 -112.0 -109.0 -17.0 -74.0 -128.0 -128.0 -111.0 -2.0 -66.0 -113.0 -103.0 -2.0 -121.0 -128.0 -128.0 -70.0 -117.0 -128.0 -112.0 -119.0 -128.0 -128.0 -128.0 -2.0 -104.0 -127.0 -126.0 -104.0 -128.0 -128.0 -67.0 -78.0 -127.0 -127.0 -63.0 -93.0 -125.0 -128.0 -73.0 -52.0 -118.0 -124.0 -126.0 -2.0 -106.0 -128.0 -128.0 -96.0 -122.0 -128.0 -127.0 -117.0 -127.0 -128.0 -128.0 -20.0 -108.0 -128.0 -128.0 
